Name,Code,25/05/2008,25/05/2009,25/05/2010,25/05/2011,25/05/2012,25/05/2013,25/05/2014,25/05/2015,25/05/2016,25/05/2017,25/05/2018,25/05/2019,25/05/2020
SCHOELLE - CURRENT RATIO,AT0000946652(WC08106),2.22,2.75,2.37,2.54,2.35,2.94,2.8,4.48,3.41,2.31,2.07,1.95,2.19
AT&S AU.TCHG.& SYSTK. - CURRENT RATIO,AT0000969985(WC08106),0.85,1.08,1.12,0.78,1.14,1.22,2.79,2.5,1.35,1.25,1.93,3.83,2.6
PETRO WELT TECHS. - CURRENT RATIO,AT0000A00Y78(WC08106),3.23,3.54,3.11,2.9,2.52,2.19,2.21,2.81,3.21,1.45,4.32,3.9,4.44
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
OSTERREICHISCHE POST - CURRENT RATIO,AT0000APOST4(WC08106),1.07,1.08,1.19,1.31,1.19,1.1,1.2,1.24,1.3,1.28,1.25,0.96,0.93
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
PIERER MOBILITY - CURRENT RATIO,AT0000KTMI02(WC08106),1.44,1.3,1.21,1.23,1.22,1.2,8.29,2.09,1.61,1.44,1.65,1.81,1.65
AGRANA BETEILIGUNGS - CURRENT RATIO,AT000AGRANA3(WC08106),1.3,1.19,1.27,1.49,1.57,1.75,1.58,1.6,1.83,1.74,2.48,1.94,2.04
KAPSCH TRAFFICCOM - CURRENT RATIO,AT000KAPSCH9(WC08106),1.97,1.6,2.17,2.06,2.08,2.14,1.6,2.05,2.28,1.88,2.3,2.1,1.84
FREQUENTIS - CURRENT RATIO,ATFREQUENT09(WC08106),NA,NA,NA,NA,NA,2.52,2.47,2.52,2.22,2.27,2.05,2.07,2.01
IGO - CURRENT RATIO,AU000000IGO4(WC08106),4.88,11.44,5.08,3.29,3.76,1.28,2.21,4.03,0.81,1.8,2.9,4.44,6.19
SOLVAY - CURRENT RATIO,BE0003470755(WC08106),1.35,2.62,3.47,1.6,1.91,1.75,1.27,1.53,1.32,1.47,1.68,1.53,1.62
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
RECTICEL - CURRENT RATIO,BE0003656676(WC08106),1.28,1.27,1.25,1.22,1.24,0.89,1.03,0.93,1.12,1.17,1.01,0.9,1.59
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ORANGE BELGIUM - CURRENT RATIO,BE0003735496(WC08106),0.46,0.39,0.52,0.52,0.57,0.57,0.27,0.41,0.52,0.48,0.62,0.58,0.48
UCB - CURRENT RATIO,BE0003739530(WC08106),0.72,0.87,0.93,1.06,1.01,1.04,1.07,0.93,0.96,1.37,1.32,1.38,1.27
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
AGF - CURRENT RATIO,BE0003755692(WC08106),2.05,1.87,1.89,1.79,1.93,1.87,1.57,1.8,1.79,1.82,1.82,1.62,2.77
GREENYARD - CURRENT RATIO,BE0003765790(WC08106),1.19,1.19,1.18,NA,0.95,1.14,1.89,1.67,0.97,0.95,0.8,0.63,0.87
ION BEAM APPLICATIONS - CURRENT RATIO,BE0003766806(WC08106),1.29,1.21,1.16,1.1,1.09,1.17,1.29,1.57,1.59,1.36,1.38,1.32,1.5
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
EXMAR - CURRENT RATIO,BE0003808251(WC08106),1.29,1.38,2.87,1.42,1.05,1.3,2.91,3.19,0.97,2.1,0.85,1.33,2.43
PROXIMUS - CURRENT RATIO,BE0003810273(WC08106),1.03,1.06,0.83,0.93,0.83,0.86,0.98,0.71,0.72,0.66,0.78,0.77,0.79
EURONAV - CURRENT RATIO,BE0003816338(WC08106),1.31,1.14,1.22,1.17,0.96,0.93,1.82,2.09,1.97,1.77,1.82,2.54,2.22
ELIA GROUP - CURRENT RATIO,BE0003822393(WC08106),0.26,1.79,1.46,1.18,0.57,0.59,0.84,0.87,0.59,0.52,0.64,0.41,0.75
TELENET GROUP HOLDING - CURRENT RATIO,BE0003826436(WC08106),0.37,0.55,1.44,0.84,1.52,0.56,0.5,0.58,0.39,0.3,0.31,0.31,0.31
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
FAGRON - CURRENT RATIO,BE0003874915(WC08106),1.62,1.54,1.56,0.52,1.26,1.03,1.03,0.26,1.02,1.54,1.06,1.25,1.11
COMPAGNIE D ENTREPRISES - CURRENT RATIO,BE0003883031(WC08106),1.08,1.03,1.02,1.07,1.02,0.98,1.07,1.01,1.04,0.87,0.81,0.93,0.88
MELEXIS - CURRENT RATIO,BE0165385973(WC08106),2.72,2.39,2.46,3.37,1.81,3.44,4.21,3.67,2.79,2.54,3.55,4.38,4.85
COLRUYT - CURRENT RATIO,BE0974256852(WC08106),1.02,1.03,0.95,0.97,0.99,1.06,1.09,0.88,0.92,0.96,0.77,0.83,0.83
BEKAERT (D) - CURRENT RATIO,BE0974258874(WC08106),1.28,2.04,1.83,1.79,2.01,1.82,1.78,1.52,1.8,1.64,1.18,1.61,1.55
D IETEREN GROUP - CURRENT RATIO,BE0974259880(WC08106),1.5,1.13,1.41,1.66,1.87,1.55,1.61,1.68,1.06,1.51,3.89,4.42,4.29
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BPOST - CURRENT RATIO,BE0974268972(WC08106),1.63,1.82,1.98,1.46,1.22,1.06,1.1,1.13,1.04,0.62,1.01,0.93,1.03
ONTEX GROUP - CURRENT RATIO,BE0974276082(WC08106),NA,NA,NA,1.35,1.25,1.46,1.48,1.92,1.49,1.28,1.26,1.19,1.13
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ANHEUSE - CURRENT RATIO,BE0974293251(WC08106),0.47,0.76,0.8,0.63,1.01,0.73,0.68,0.64,1.07,0.66,0.53,0.83,0.82
NYRSTAR - CURRENT RATIO,BE0974294267(WC08106),2.8,2.03,1.65,1.53,1.26,1.04,1.14,0.7,0.75,0.86,0.61,4.42,2.49
ECONOCOM GROUP - CURRENT RATIO,BE0974313455(WC08106),1.15,1.2,1.02,0.99,1.01,0.93,1.03,1.03,1.07,1.1,1.13,1.15,1.1
UMICORE - CURRENT RATIO,BE0974320526(WC08106),1.99,1.68,1.55,1.43,1.52,1.45,1.33,1.31,1.3,1.52,1.72,1.57,1.62
TITAN CEMENT - CURRENT RATIO,BE0974338700(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,1.54,2,1.35,1.42,1.22
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BARCO NEW - CURRENT RATIO,BE0974362940(WC08106),1.66,1.79,1.59,1.69,1.57,1.49,1.54,1.65,1.6,1.77,2.15,2.47,2.97
BW LPG - CURRENT RATIO,BMG173841013(WC08106),NA,0.35,0.33,0.08,0.11,1.67,1.55,1.18,0.33,0.9,1.09,1.44,1.46
BW OFFSHORE - CURRENT RATIO,BMG1738J1247(WC08106),0.85,1.1,0.2,1.12,0.67,0.86,0.79,0.99,1.36,0.81,0.78,0.97,1.03
FRONTLINE - CURRENT RATIO,BMG3682E1921(WC08106),1.16,1.29,1.17,2.45,2.1,1.99,0.71,1.93,2.1,1.45,1.44,0.53,1.34
HAFNIA - CURRENT RATIO,BMG4233B1090(WC08106),NA,NA,NA,NA,0.26,7.65,1.74,2.69,1.99,1.29,1.11,1.05,1.12
ODFJELL DRILLING - CURRENT RATIO,BMG671801022(WC08106),NA,3.57,2.38,3.38,1.16,1.21,1.05,0.48,0.98,1.17,0.34,0.95,0.59
GOLAR LNG (NAS) - CURRENT RATIO,BMG9456A1009(WC08106),0.54,0.89,0.83,0.41,5.05,2.01,2.01,0.66,0.72,0.29,0.65,0.26,0.23
INTERNATIONAL PETROLEUM - CURRENT RATIO,CA46016U1084(WC08106),NA,NA,NA,NA,NA,NA,NA,1.58,3.5,2.11,1.03,1.12,0.95
CAVOTEC - CURRENT RATIO,CH0136071542(WC08106),1.32,1.73,2.02,1.71,1.7,2.19,2.21,2.08,2.08,2.34,1.98,1.43,1.72
FENIX OUTDOOR - CURRENT RATIO,CH0242214887(WC08106),3.32,3.31,3.53,3.13,3.29,3.77,1.71,1.61,1.97,2.18,3.11,2.59,2.79
EDAG ENGINEERING GROUP - CURRENT RATIO,CH0303692047(WC08106),NA,NA,NA,NA,0.91,1.77,1.82,1.9,1.6,0.95,1.66,1.41,1.29
CEZ - CURRENT RATIO,CZ0005112300(WC08106),0.83,0.88,0.95,1.04,1.19,1.29,1.21,1.17,1.09,1.06,1.04,1.08,1.11
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
TELF.O2 CZECH REPUBLIC - CURRENT RATIO,CZ0009093209(WC08106),0.95,0.99,1.14,0.99,0.92,0.93,0.75,1.01,1.33,1.35,1.24,0.9,1.24
ADLER REAL ESTATE - CURRENT RATIO,DE0005008007(WC08106),10.82,9.36,5.73,7,3.42,1.15,NA,NA,NA,NA,NA,NA,NA
AHLERS - CURRENT RATIO,DE0005009740(WC08106),1.96,2.62,3.15,2.87,3.22,2.99,2.74,2.79,2.67,2.65,2.07,2.31,2.64
UNITED INTERNET - CURRENT RATIO,DE0005089031(WC08106),0.59,0.61,0.43,0.53,0.43,0.5,0.84,0.58,0.5,0.64,1.04,1.08,1.01
ADVA OPTICAL NETWORKING - CURRENT RATIO,DE0005103006(WC08106),2.09,1.76,2.07,1.88,1.9,2.49,2.29,2.2,1.9,1.26,1.77,1.69,1.9
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BECHTLE - CURRENT RATIO,DE0005158703(WC08106),2.21,2.32,1.9,1.83,1.9,1.92,1.89,1.96,1.97,1.91,2.01,1.9,1.87
SURTECO GROUP - CURRENT RATIO,DE0005176903(WC08106),2.14,2.4,2.78,2.63,3.38,1.79,2.65,2.72,1.72,3.06,1.93,2.28,2.12
BMW - CURRENT RATIO,DE0005190003(WC08106),0.99,1.08,1.07,1.04,1.04,1.04,0.96,0.94,0.98,1.04,1.18,1.1,1.14
BAYWA - CURRENT RATIO,DE0005194062(WC08106),1.19,1.17,1.33,1.26,1.26,1.27,1.36,1.35,1.33,1.37,1.24,1.28,1.12
BEIERSDORF - CURRENT RATIO,DE0005200000(WC08106),2.35,2.4,2.37,2.05,2.11,2.19,2.08,2.17,2.1,1.93,1.94,1.67,1.56
ENBW ENGE.BADE - CURRENT RATIO,DE0005220008(WC08106),1.26,1.25,1.22,1.17,1.25,1.19,1.14,1.36,1,1.09,1.14,1.05,1.08
BIOTEST - CURRENT RATIO,DE0005227201(WC08106),2.36,2.19,2.35,2.5,2.23,4.53,5.27,4.66,3.2,1.79,3.94,4.55,5.27
CARL ZEISS MEDITEC - CURRENT RATIO,DE0005313704(WC08106),3.48,3.49,3.48,3.72,3.32,3.55,3.48,3.19,3,3.82,4.47,3.84,4.33
CEWE STIFTUNG - CURRENT RATIO,DE0005403901(WC08106),1,1.18,1.3,1.26,1.1,1.06,1.24,1.23,1.31,1.23,1.02,0.94,1.1
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
LEONI - CURRENT RATIO,DE0005408884(WC08106),1.39,1.33,1.37,1.45,1.22,1.38,1.38,1.39,1.23,1.12,1.15,0.94,1.23
CONTINENTAL - CURRENT RATIO,DE0005439004(WC08106),1.06,0.75,1.12,1.06,0.99,1.17,1.32,1.09,1.1,1.09,1.07,1.06,1.16
LANXESS - CURRENT RATIO,DE0005470405(WC08106),1.86,2.4,2.02,1.62,2.31,1.71,1.92,1.55,3.28,1.61,2.57,2.45,2.23
BORUSSIA DORTMUND - CURRENT RATIO,DE0005493092(WC08106),0.66,0.29,0.21,0.4,0.62,1.21,0.6,1.57,1.55,0.88,1.15,1,0.62
1&1 - CURRENT RATIO,DE0005545503(WC08106),0.64,0.81,0.96,1.15,1.99,5.85,8.2,1.41,1.3,0.97,1.65,2.39,2.7
DRAEGERWERK PREF. - CURRENT RATIO,DE0005550636(WC08106),1.93,1.58,1.72,1.94,1.83,1.99,1.94,1.71,2.08,2.04,2.04,2.02,1.86
DEUTSCHE POST - CURRENT RATIO,DE0005552004(WC08106),1.01,1.04,1.01,0.92,0.97,1.02,1.04,1.02,0.95,1.02,0.95,0.89,1.05
DEUTSCHE TELEKOM - CURRENT RATIO,DE0005557508(WC08106),0.64,0.93,0.58,0.65,0.65,0.98,1.06,0.96,0.8,0.75,0.75,0.75,1
GLOBAL PVQ - CURRENT RATIO,DE0005558662(WC08106),1.93,1.96,2.3,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
DUERR - CURRENT RATIO,DE0005565204(WC08106),1.18,1.11,1.33,1.27,1.29,1.29,1.15,1.07,1.33,1.34,1.29,1.44,1.19
FRAPORT - CURRENT RATIO,DE0005773303(WC08106),1.3,3.51,2.91,1.69,1.88,1.45,1.14,0.83,1.28,0.84,0.94,0.85,1.26
FRESENIUS - CURRENT RATIO,DE0005785604(WC08106),1.12,1.42,1.03,1.13,1.34,1.01,1.37,1.36,1.29,1.18,1.11,1.1,1.19
FRESENIUS MED.CARE - CURRENT RATIO,DE0005785802(WC08106),1.34,1.81,1.36,1.34,1.93,1.77,1.94,1.49,1.3,1.2,1.25,1.02,1.18
GFT TECHNOLOGIES - CURRENT RATIO,DE0005800601(WC08106),1.71,1.85,1.56,1.6,1.79,1.78,1.09,1.69,1.67,1.51,1.54,1.4,1.2
DEUTSCHE BOERSE - CURRENT RATIO,DE0005810055(WC08106),1,1,1,1,1,1,1,1,1.01,1.01,1.01,NA,NA
DMG MORI - CURRENT RATIO,DE0005878003(WC08106),1.56,1.73,1.45,1.43,1.38,1.6,1.62,1.81,1.47,1.6,1.49,1.52,1.72
BILFINGER BERGER - CURRENT RATIO,DE0005909006(WC08106),0.93,0.86,0.96,0.97,1.09,1.08,1.04,1.05,1.55,1.45,0.98,1.31,1.66
HEIDELBERGCEMENT - CURRENT RATIO,DE0006047004(WC08106),1.24,1.26,1.38,1.2,1.18,0.92,0.84,0.97,0.96,1.05,1.19,1.12,1.24
HENKEL - CURRENT RATIO,DE0006048408(WC08106),0.91,1.13,1.34,1.58,1.31,1.31,1.22,1.09,1.17,1.1,0.98,1.07,1.12
COVESTRO - CURRENT RATIO,DE0006062144(WC08106),NA,NA,NA,NA,NA,NA,0.73,0.93,1.73,1.86,2.05,2.21,2.62
HOCHTIEF - CURRENT RATIO,DE0006070006(WC08106),1.13,1.14,1.24,1.25,1.35,1.4,1.35,1.33,1.06,1.2,1.06,0.98,1.09
INDUS HOLDING - CURRENT RATIO,DE0006200108(WC08106),1.36,1.35,1.41,1.63,1.79,1.8,2.01,1.8,1.72,1.67,1.75,1.79,1.84
SALZGITTER - CURRENT RATIO,DE0006202005(WC08106),2.93,3.05,2.9,2.92,2.64,2.35,1.97,2.18,2.03,2.37,2.06,2.03,1.92
KUKA - CURRENT RATIO,DE0006204407(WC08106),1.14,1.09,1.4,1.48,1.6,1.76,1.08,1.34,1.36,1.22,1.55,1.47,1.42
JUNGHEINRICH PREF. - CURRENT RATIO,DE0006219934(WC08106),1.64,1.71,1.62,1.52,1.6,1.49,1.61,1.47,1.46,1.47,1.51,1.52,1.52
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
INFINEON TECHNOLOGIES - CURRENT RATIO,DE0006231004(WC08106),1.31,1.66,1.99,1.98,2.09,2.27,2.45,2.6,2.94,2.32,2.49,3.58,2.08
ARCANDOR (STU) - CURRENT RATIO,DE0006275001(WC08106),0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEUTZ - CURRENT RATIO,DE0006305006(WC08106),2.4,1.81,1.29,1.34,1.42,1.52,1.66,1.6,1.63,1.63,1.6,1.45,1.25
KRONES - CURRENT RATIO,DE0006335003(WC08106),1.45,1.29,1.31,1.29,1.34,1.49,1.51,1.53,1.48,1.55,1.51,1.45,1.42
LPKF LASER & ELTN. - CURRENT RATIO,DE0006450000(WC08106),2.99,2.99,2.75,2.11,1.95,2.07,1.68,1.82,1.31,1.29,1.96,2.26,2.54
MLP - CURRENT RATIO,DE0006569908(WC08106),0.98,0.95,0.89,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
MERCK KGAA - CURRENT RATIO,DE0006599905(WC08106),1.81,1.93,1.7,1.47,1.46,1.89,1.59,0.78,0.84,0.86,1.08,0.76,1.01
GEA GROUP - CURRENT RATIO,DE0006602006(WC08106),1.04,1.03,1.05,1.15,1.3,1.7,1.78,1.62,1.59,1.2,1.38,1.27,1.31
AURUBIS - CURRENT RATIO,DE0006766504(WC08106),1.83,1.71,1.69,2.24,2.25,2.23,1.99,2.34,2.23,2.49,2.57,2.47,2.44
PFEIFFER VACUUM TECH. - CURRENT RATIO,DE0006916604(WC08106),4.07,6.08,2.39,2.69,3.04,3.18,3.08,2.98,3.05,2.61,2.72,2.83,2.95
PUMA - CURRENT RATIO,DE0006969603(WC08106),2.2,2.19,1.94,2.04,2.04,2.19,2.05,1.91,1.97,1.78,1.83,1.59,1.4
RHEINMETALL - CURRENT RATIO,DE0007030009(WC08106),1.26,1.16,1.56,1.48,1.42,1.3,1.37,1.51,1.24,1.49,1.46,1.52,1.5
RWE - CURRENT RATIO,DE0007037129(WC08106),1.19,1.08,1.07,0.93,1.02,1.11,1.14,1.11,1.06,1.15,1.34,1.43,1.66
RHOE - CURRENT RATIO,DE0007042301(WC08106),0.92,1.32,1.44,1.75,1.09,3.21,2.54,1.51,1.64,1.57,1.76,2.15,2.07
KWS SAAT - CURRENT RATIO,DE0007074007(WC08106),2.46,2.24,2.19,2.28,2.08,2.27,2.12,2.5,2.79,2.72,2.74,1.72,2.16
MERCEDE - CURRENT RATIO,DE0007100000(WC08106),1.06,1.14,1.07,1.11,1.15,1.19,1.15,1.19,1.21,1.23,1.24,1.21,1.15
SAP - CURRENT RATIO,DE0007164600(WC08106),0.99,1.54,1.39,1.54,1.05,1.16,1.05,1.24,1.2,1.17,1.59,1.05,1.17
SARTORIUS - CURRENT RATIO,DE0007165607(WC08106),1.07,1.49,1.22,1.21,1.12,1.69,1.75,1.76,1.61,1.71,1.57,1.28,1.39
KOENIG & BAUER - CURRENT RATIO,DE0007193500(WC08106),1.62,1.61,1.63,1.64,1.77,1.51,1.46,1.49,1.6,1.62,1.53,1.42,1.55
SGL CARBON - CURRENT RATIO,DE0007235301(WC08106),2.64,4.1,3.29,3.16,2.74,2.21,2.32,2.61,3.04,1.98,3.04,2.44,2.97
SIEMENS - CURRENT RATIO,DE0007236101(WC08106),1.02,1.2,1.22,1.21,1.22,1.24,1.31,1.3,1.29,1.35,1.35,1.39,1.55
CECONOMY - CURRENT RATIO,DE0007257503(WC08106),0.74,0.82,0.82,0.79,0.87,0.78,0.77,0.92,0.85,0.94,0.91,0.94,0.89
SUEDZUCKER - CURRENT RATIO,DE0007297004(WC08106),1.41,1.43,1.66,1.45,1.69,1.96,1.76,1.86,1.95,2.19,2.03,2.1,2.06
HEIDELB.DRUCKMASCHINEN - CURRENT RATIO,DE0007314007(WC08106),1.93,1.2,1.48,1.54,1.8,1.75,1.93,1.83,1.83,1.63,1.63,1.64,1.6
TAKKT - CURRENT RATIO,DE0007446007(WC08106),1.73,1.59,1.27,1.42,1.5,1.7,0.86,1.3,1.27,1.71,1.78,1.4,1.61
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
THYSSENKRUPP - CURRENT RATIO,DE0007500001(WC08106),1.22,1.28,1.12,1.3,1.26,1.11,1.13,1.14,1.13,1.2,1.13,1.19,2.26
VILLEROY & BOCH - CURRENT RATIO,DE0007657231(WC08106),2.32,1.89,1.64,1.77,1.87,1.67,1.59,1.85,1.96,1.91,1.67,2.02,2.31
VOLKSWAGEN - CURRENT RATIO,DE0007664005(WC08106),1.18,1.12,1.12,1.05,1.07,1.03,1,0.98,0.88,1,1.09,1.12,1.18
VOSSLOH - CURRENT RATIO,DE0007667107(WC08106),1.62,1.66,1.6,1.22,1.22,0.97,0.86,1.33,1.89,1.62,1.42,1.48,1
ELRINGKLINGER N - CURRENT RATIO,DE0007856023(WC08106),1.3,1.61,1.94,1.72,1.58,1.85,1.85,1.63,1.42,1.63,1.49,1.73,1.35
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
DEUTSCHE LUFTHANSA - CURRENT RATIO,DE0008232125(WC08106),0.87,0.99,1.05,0.97,1,0.88,0.75,0.72,0.93,0.87,0.66,0.71,0.68
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
NORDEX - CURRENT RATIO,DE000A0D6554(WC08106),1.45,1.65,1.54,1.28,1.47,1.54,1.46,1.3,1.38,1.4,1.16,1.07,0.97
MTU AERO ENGINES HLDG. - CURRENT RATIO,DE000A0D9PT0(WC08106),0.99,0.88,1.05,0.99,1.11,1.1,1.02,0.95,1.07,1.16,1.12,1.12,1.37
SMA SOLAR TECHNOLOGY - CURRENT RATIO,DE000A0DJ6J9(WC08106),2.82,2.52,2.6,2.54,3.31,2.82,2.01,2.22,2.36,2.69,2.2,1.88,2.12
MVV ENERGIE - CURRENT RATIO,DE000A0H52F5(WC08106),0.99,1.01,1,0.93,1.35,1.03,0.98,1.01,0.95,1.14,1.03,1.15,1.12
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
VERBIO VER.BIOENERGIE - CURRENT RATIO,DE000A0JL9W6(WC08106),1.87,1.65,1.27,1.17,1.26,1.13,1.35,1.8,2.62,3.13,3.35,2.67,2.87
CROPENERGIES - CURRENT RATIO,DE000A0LAUP1(WC08106),2.45,0.59,0.69,0.89,1.14,1.27,1.16,0.98,1.09,1.58,1.86,2.29,2.81
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
GERRESHEIMER - CURRENT RATIO,DE000A0LD6E6(WC08106),1.1,0.99,1.08,1.44,1.33,1.12,1.1,0.8,1,1.06,0.74,0.61,0.95
HAMB.HAFEN UD.LOGISTIK - CURRENT RATIO,DE000A0S8488(WC08106),1.57,1.51,1.42,1.84,1.36,1.47,1.49,2.33,2.26,2.04,2.16,1.73,1.47
AIXTRON - CURRENT RATIO,DE000A0WMPJ6(WC08106),1.98,2.89,2.95,3.91,4.38,4.3,3.3,3.84,4.49,3.73,3.62,4.37,4.32
FREENET - CURRENT RATIO,DE000A0Z2ZZ5(WC08106),0.99,0.91,0.9,0.92,1.05,1.07,1.08,0.79,1.13,1.18,0.68,0.51,0.98
SLM SOLUTION GROUP - CURRENT RATIO,DE000A111338(WC08106),NA,NA,NA,NA,NA,3.1,9.77,4.05,3.98,7.31,5.21,4.17,2.85
SCOUT24 - CURRENT RATIO,DE000A12DM80(WC08106),NA,NA,NA,NA,NA,NA,1.19,1.35,0.86,0.72,1.14,3.51,12.41
HELLA GMBH & KGAA - CURRENT RATIO,DE000A13SX22(WC08106),NA,NA,1.68,1.63,1.45,1.79,1.67,1.95,1.88,1.66,1.87,1.72,1.94
HOME24 - CURRENT RATIO,DE000A14KEB5(WC08106),NA,NA,NA,NA,NA,NA,0.94,1.39,1.19,0.92,1.87,1.11,1.41
HELLOFRESH - CURRENT RATIO,DE000A161408(WC08106),NA,NA,NA,NA,NA,NA,2.05,2.26,1.32,3.58,1.74,1.32,1.77
BRENNTAG - CURRENT RATIO,DE000A1DAHH0(WC08106),1.67,1.81,1.61,1.6,1.58,1.56,1.6,1.78,1.91,1.48,1.84,1.82,1.69
ADIDAS - CURRENT RATIO,DE000A1EWWW0(WC08106),1.35,1.58,1.5,1.5,1.57,1.45,1.68,1.4,1.31,1.37,1.44,1.25,1.38
